id,title,type,transaction,city,neighborhood,surface,rooms,price,price_per_sqm,source,seller,url,scraped_at
MB-7E0519D8AA,À louer Superbe villa moderne avec piscine privée,Villa,Location,Agadir,Centre,300.0,6,20000,66,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8261465/%C3%A0-louer-superbe-villa-moderne-avec-piscine-priv%C3%A9e,2026-03-13T15:07:20.585305
MB-74A8753451,"Location d'un appartement à Founti.
Surface de 80 m².
Meublé",Appartement,Location,Agadir,Centre,80.0,2,11000,137,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8276208/location-d-un-appartement-%C3%A0-founti-surface-de-80-m%C2%B2-meubl%C3%A9,2026-03-13T15:07:20.585305
MB-CD37906584,"Appartement meublé HS 126 m2 
Islan location longue",Appartement,Location,Agadir,Centre,126.0,3,8000,63,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8275928/appartement-meubl%C3%A9-hs-126-m2-islan-location-longue,2026-03-13T15:07:20.585305
MB-574012B8AC,"Appartement F3 à louer meublé à Miftah Sahil 
Anza",Appartement,Location,Agadir,Centre,60.0,3,4500,75,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8275511/appartement-f3-%C3%A0-louer-meubl%C3%A9-%C3%A0-miftah-sahil-anza,2026-03-13T15:07:20.585305
MB-040DA077C4,Villa a louer,Villa,Location,Agadir,Centre,250.0,10,30000,120,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8271906/villa-a-louer,2026-03-13T15:07:20.585305
MB-6117D9E6A4,Villa de luxe avec Piscine à louer,Villa,Location,Agadir,Centre,300.0,4,30000,100,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8275287/villa-de-luxe-avec-piscine-%C3%A0-louer,2026-03-13T15:07:20.585305
MB-240C280D85,"Très bel appartement en location à Hay Mohammadi. 
2 belles...",Appartement,Location,Agadir,Centre,60.0,3,5000,83,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8273565/tr%C3%A8s-bel-appartement-en-location-%C3%A0-hay-mohammadi-2-belles-chambres-bien-meubl%C3%A9,2026-03-13T15:07:17.756547
MB-88C08DB121,Superbe appartement à louer à Hay Salam. Surface totale 72 m...,Appartement,Location,Agadir,Centre,72.0,1,7000,97,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8215455/superbe-appartement-%C3%A0-louer-%C3%A0-hay-salam-surface-totale-72-m%C2%B2-bien-meubl%C3%A9,2026-03-13T15:07:17.756547
MB-7A3628CB07,Standing appartement vide à louer,Appartement,Location,Agadir,Centre,75.0,3,5500,73,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8288469/standing-appartement-vide-%C3%A0-louer,2026-03-13T15:07:17.756547
MB-53C5B8EA04,Belle villa en location 300m2 a founti sonaba,Villa,Location,Agadir,Centre,300.0,6,15000,50,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8000143/belle-villa-en-location-300m2-a-founti-sonaba,2026-03-13T15:07:17.756547
MB-1511AFD7C2,Appartement bien equipee,Appartement,Location,Agadir,Centre,76.0,3,5000,65,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8288886/appartement-bien-equipee,2026-03-13T15:07:17.756547
MB-27EC6A55FC,"Appartement à louer 149 m², 2 chambres Secteur Touristique A...",Appartement,Location,Agadir,Centre,149.0,2,14000,93,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8288813/appartement-%C3%A0-louer-149-m%C2%B2-2-chambres-secteur-touristique-agadir,2026-03-13T15:07:17.756547
MB-96FC118D5D,Bel appartement en location à Taddart. Superficie 90 m². Bie...,Appartement,Location,Agadir,Centre,90.0,2,500,5,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8287895/bel-appartement-en-location-%C3%A0-taddart-superficie-90-m%C2%B2-bien-meubl%C3%A9-,2026-03-13T15:07:17.756547
MB-B86B9FBF6A,Appartement avec vue panoramique,Appartement,Location,Agadir,Centre,120.0,3,5000,41,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8287449/appartement-avec-vue-panoramique,2026-03-13T15:07:17.756547
MB-7DA6EA0EE2,Appartement islane 2 chambres meublé,Appartement,Location,Agadir,Centre,95.0,2,7000,73,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8287270/appartement-islane-2-chambres-meubl%C3%A9,2026-03-13T15:07:17.756547
MB-79C7CD429C,Louez votre résidence à Founti. 1 Pièce. Bien meublé,Maison,Location,Agadir,Centre,110.0,1,549,4,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8188759/louez-votre-r%C3%A9sidence-%C3%A0-founti-1-pi%C3%A8ce-bien-meubl%C3%A9,2026-03-13T15:07:17.756547
MB-357A863369,"Bel appartement en location à Founti. 
3 chambres agréables",Appartement,Location,Agadir,Centre,120.0,3,15000,125,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8270938/bel-appartement-en-location-%C3%A0-founti-3-chambres-agr%C3%A9ables,2026-03-13T15:07:17.756547
MB-D6A40F8CD9,"Villa de luxe à louer à Charaf. 
3 chambres agréables",Villa,Location,Agadir,Centre,120.0,3,12000,100,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8275490/villa-de-luxe-%C3%A0-louer-%C3%A0-charaf-3-chambres-agr%C3%A9ables,2026-03-13T15:07:17.756547
MB-BC5540A3B4,Superbe villa à louer à Taddart. 4 pièces,Villa,Location,Agadir,Centre,120.0,4,15000,125,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8270515/superbe-villa-%C3%A0-louer-%C3%A0-taddart-4-pi%C3%A8ces,2026-03-13T15:07:17.756547
MB-45EBA84AE7,"Appartement neuf à louer – Quartier Al Wifaq, Agadir",Appartement,Location,Agadir,Centre,60.0,4,8000,133,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8286575/appartement-neuf-%C3%A0-louer-%E2%80%93-quartier-al-wifaq-agadir,2026-03-13T15:07:17.756547
MB-68834FFFB3,Bel appartement moderne 3 ch 120 m² à haut founty,Appartement,Location,Agadir,Centre,120.0,9,7000,58,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8243632/bel-appartement-moderne-3-ch-120-m%C2%B2-%C3%A0-haut-founty,2026-03-13T15:07:15.047383
MB-9D3F1C71B2,Appartement Haut Standing à 100m de la mer,Appartement,Location,Agadir,Centre,100.0,2,5900,59,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8286935/appartement-haut-standing-%C3%A0-100m-de-la-mer,2026-03-13T15:07:15.047383
MB-B59E1332F3,Spacieux 3 chambres meublé avec terrasse,Appartement,Location,Agadir,Centre,154.0,3,10000,64,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8134026/spacieux-3-chambres-meubl%C3%A9-avec-terrasse,2026-03-13T15:07:15.047383
MB-D030A4D299,Appartement indépendant au rez de chaussée,Appartement,Location,Agadir,Centre,98.0,3,5500,56,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8268611/appartement-ind%C3%A9pendant-au-rez-de-chauss%C3%A9e,2026-03-13T15:07:15.047383
MB-38BD7D851A,Appartement spacieux avec terrasse privée,Appartement,Location,Agadir,Centre,102.0,3,15500,151,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8264493/appartement-spacieux-avec-terrasse-priv%C3%A9e,2026-03-13T15:07:15.047383
MB-39AE9701A8,"Villa spacieuse à Hay Mohammadi Extention, Agadir",Villa,Location,Agadir,Centre,600.0,6,27000,45,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8215465/villa-spacieuse-%C3%A0-hay-mohammadi-extention-agadir,2026-03-13T15:07:15.047383
MB-F7B0F659AB,Appartement lumineux au dernier étage,Appartement,Location,Agadir,Centre,56.0,3,4000,71,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8293253/appartement-lumineux-au-dernier-%C3%A9tage,2026-03-13T15:07:15.047383
MB-3A60943AE5,"Appartement meublé à Hay Mohammadi, 
Agadir",Appartement,Location,Agadir,Centre,90.0,3,6000,66,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8290217/appartement-meubl%C3%A9-%C3%A0-hay-mohammadi-agadir,2026-03-13T15:07:15.047383
MB-04612F0CA7,Appartement haut founty,Appartement,Location,Agadir,Centre,75.0,1,5700,76,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8097680/appartement-haut-founty,2026-03-13T15:07:15.047383
MB-895FEB8E1E,Appartement meublée,Appartement,Location,Agadir,Centre,95.0,3,7000,73,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7620366/appartement-meubl%C3%A9e,2026-03-13T15:07:15.047383
MB-28E770F04C,Appartement haut founty,Appartement,Location,Agadir,Centre,125.0,2,7500,60,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7731398/appartement-haut-founty,2026-03-13T15:07:15.047383
MB-5222A768FA,Bel appart 3 chambres vue mer centre ville Agadir,Appartement,Location,Agadir,Centre,120.0,3,18000,150,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8297809/bel-appart-3-chambres-vue-mer-centre-ville-agadir,2026-03-13T15:07:15.047383
MB-E1043F501C,Bel appartement neuf à louer meublé av terrasse vue mer,Appartement,Location,Agadir,Centre,80.0,3,8000,100,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8297340/bel-appartement-neuf-%C3%A0-louer-meubl%C3%A9-av-terrasse-vue-mer,2026-03-13T15:07:15.047383
MB-AA530369F3,Appartement de luxe meublé à louer à Talborjt,Appartement,Location,Agadir,Centre,114.0,3,11000,96,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8296660/appartement-de-luxe-meubl%C3%A9-%C3%A0-louer-%C3%A0-talborjt,2026-03-13T15:07:15.047383
MB-6CDBD213FD,Appartement à louer longue durée Zone Industrielle,Appartement,Location,Agadir,Centre,92.0,3,8000,86,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8296035/appartement-%C3%A0-louer-longue-dur%C3%A9e-zone-industrielle,2026-03-13T15:07:15.047383
MB-4C22E275BD,Appartement moderne meublé à louer à Agadir,Appartement,Location,Agadir,Centre,100.0,4,7000,70,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7736448/appartement-moderne-meubl%C3%A9-%C3%A0-louer-%C3%A0-agadir,2026-03-13T15:07:15.047383
MB-7304C0642D,A louer charmant appartement à Hay Mouhammadi,Appartement,Location,Agadir,Centre,56.0,3,5000,89,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8295446/a-louer-charmant-appartement-%C3%A0-hay-mouhammadi,2026-03-13T15:07:15.047383
MB-00F27FBA80,Loue appartement dans résidence sécurisée,Appartement,Location,Agadir,Centre,140.0,4,10000,71,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8283664/loue-appartement-dans-r%C3%A9sidence-s%C3%A9curis%C3%A9e,2026-03-13T15:07:15.047383
MB-3D4AC43D82,Bel appartement neuf 130m2 a founty 3chambre,Appartement,Location,Agadir,Centre,130.0,3,9500,73,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/7114790/bel-appartement-neuf-130m2-a-founty-3chambre,2026-03-13T15:07:15.047383
MB-9E2DC58B80,Studio à louer à founty Sonaba,Studio,Location,Agadir,Centre,55.0,2,5000,90,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8276242/studio-%C3%A0-louer-%C3%A0-founty-sonaba,2026-03-13T15:07:15.047383
MB-801E6949BC,Appartement à louer à hay salam,Appartement,Location,Agadir,Centre,75.0,3,5300,70,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8264815/appartement-%C3%A0-louer-%C3%A0-hay-salam,2026-03-13T15:07:15.047383
MB-DF85AF3A1A,Appartement à louer meublé à avenue des FAR,Appartement,Location,Agadir,Centre,90.0,3,5500,61,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8220237/appartement-%C3%A0-louer-meubl%C3%A9-%C3%A0-avenue-des-far,2026-03-13T15:07:15.047383
MB-5523DB9676,À Louer: Appartement Neuf à Founty,Appartement,Location,Agadir,Centre,100.0,3,7500,75,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8228582/%C3%A0-louer-appartement-neuf-%C3%A0-founty,2026-03-13T15:07:15.047383
MB-E8D9399061,"Studio location longue duree 
Hay Salam 
Agadir",Studio,Location,Agadir,Centre,57.0,2,8000,140,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8292786/studio-location-longue-duree-hay-salam-agadir,2026-03-13T15:07:15.047383
MB-3838206B6C,Logement propre situé dans un quartier calme,Maison,Location,Agadir,Centre,120.0,3,500,4,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8304010/logement-propre-situ%C3%A9-dans-un-quartier-calme,2026-03-13T15:07:11.923191
MB-A9F1B8E3FF,Appartement bien climatisé dans un quartier calme,Appartement,Location,Agadir,Centre,58.0,2,4000,68,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8303709/appartement-bien-climatis%C3%A9-dans-un-quartier-calme,2026-03-13T15:07:11.923191
MB-ED7485B385,Appartement meublé à louer – Résidence Islan 120M,Appartement,Location,Agadir,Centre,120.0,1,6000,50,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8303586/appartement-meubl%C3%A9-%C3%A0-louer-%E2%80%93-r%C3%A9sidence-islan-120m,2026-03-13T15:07:11.923191
MB-B87A7121C6,"Duplex meublé à louer de 150m2 
Centre ville",Duplex,Location,Agadir,Centre,150.0,3,10000,66,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8129592/duplex-meubl%C3%A9-%C3%A0-louer-de-150m2-centre-ville,2026-03-13T15:07:11.923191
MB-18884D2107,A SAISIR: Bel appartement neuf à louer vide de 3ch au centre...,Appartement,Location,Agadir,Centre,87.0,4,7500,86,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8238280/a-saisir-bel-appartement-neuf-%C3%A0-louer-vide-de-3ch-au-centre-ville,2026-03-13T15:07:11.923191
MB-82B8E80787,Superbe appartement à louer à Hay Massira. 1 Pièce. Porte bl...,Appartement,Location,Agadir,Centre,84.0,1,6500,77,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8169871/superbe-appartement-%C3%A0-louer-%C3%A0-hay-massira-1-pi%C3%A8ce-porte-blind%C3%A9e-et-r%C3%A9sidence-s%C3%A9curis%C3%A9e,2026-03-13T15:07:11.923191
MB-CBCE960E9D,À louer – Appartement meublé 2 chambres al houda,Appartement,Location,Agadir,Centre,96.0,2,5000,52,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8303215/%C3%A0-louer-%E2%80%93-appartement-meubl%C3%A9-2-chambres-al-houda,2026-03-13T15:07:11.923191
MB-7272F205C2,F2 résidence très calme,Appartement,Location,Agadir,Centre,43.0,2,5000,116,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8302664/f2-r%C3%A9sidence-tr%C3%A8s-calme,2026-03-13T15:07:11.923191
MB-B4C559025A,"Bel appartement en location à Zone Industrielle Agadir.
Surf...",Appartement,Location,Agadir,Centre,110.0,2,10000,90,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8303169/bel-appartement-en-location-%C3%A0-zone-industrielle-agadir-surface-de-110-m%C2%B2-meubl%C3%A9,2026-03-13T15:07:11.923191
MB-8594ECC7FC,Appartement meublé location à hay mohammadi,Appartement,Location,Agadir,Centre,150.0,2,7000,46,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8295258/appartement-meubl%C3%A9-location-%C3%A0-hay-mohammadi,2026-03-13T15:07:11.923191
MB-B58BE97D4B,Appartement avenue des fars,Appartement,Location,Agadir,Centre,120.0,3,10000,83,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8300305/appartement-avenue-des-fars,2026-03-13T15:07:11.923191
MB-C22FD1CD09,"Maison familiale à Talborjt, 
Agadir",Maison,Location,Agadir,Centre,175.0,5,14000,80,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8302033/maison-familiale-%C3%A0-talborjt-agadir,2026-03-13T15:07:11.923191
MB-D5EE18652F,Appartement à louer à Agadir Bay,Appartement,Location,Agadir,Centre,80.0,3,11000,137,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8301681/appartement-%C3%A0-louer-%C3%A0-agadir-bay,2026-03-13T15:07:11.923191
MB-9F259BB2C5,Belle appartement au centre ville d'Agadir,Appartement,Location,Agadir,Centre,80.0,3,7000,87,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8301280/belle-appartement-au-centre-ville-d-agadir,2026-03-13T15:07:11.923191
MB-D235312CE9,"Appartement meublé à louer 
Riad salam",Appartement,Location,Agadir,Centre,100.0,4,6500,65,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8300355/appartement-meubl%C3%A9-%C3%A0-louer-riad-salam,2026-03-13T15:07:11.923191
MB-900B9B00C9,"Appartement moderne à louer mensuel 
Haut Founty",Appartement,Location,Agadir,Centre,80.0,3,8000,100,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8298987/appartement-moderne-%C3%A0-louer-mensuel-haut-founty,2026-03-13T15:07:11.923191
MB-413331D8EC,Appartement en location à Agadir. 3 chambres. Avec ascenseur...,Appartement,Location,Agadir,Centre,75.0,3,5500,73,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8299802/appartement-en-location-%C3%A0-agadir-3-chambres-avec-ascenseur-et-terrasse,2026-03-13T15:07:11.923191
MB-AA191FC8C0,"Très bel appartement en location à Anza.
Superficie 80 m².
M...",Appartement,Location,Agadir,Centre,80.0,3,7000,87,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8299684/tr%C3%A8s-bel-appartement-en-location-%C3%A0-anza-superficie-80-m%C2%B2-meubl%C3%A9,2026-03-13T15:07:11.923191
MB-0A7A3875BF,Appartement haut standing à louer à agadir bay,Appartement,Location,Agadir,Centre,90.0,3,9500,105,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8298914/appartement-haut-standing-%C3%A0-louer-%C3%A0-agadir-bay,2026-03-13T15:07:11.923191
MB-3934B8B09C,Appartement meublé à Founty,Appartement,Location,Agadir,Centre,87.0,3,10500,120,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8236567/appartement-meubl%C3%A9-%C3%A0-founty,2026-03-13T15:07:06.632255
MB-82A9F92AC1,Appartement élégant à louer mensuellement de manière permane...,Appartement,Location,Agadir,Centre,80.0,3,4000,50,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8308136/appartement-%C3%A9l%C3%A9gant-%C3%A0-louer-mensuellement-de-mani%C3%A8re-permanente-dans-le-quartier-d-al-salam-agadir,2026-03-13T15:07:06.632255
MB-A4FF6ADC10,Louez cet appartement à avn des far شارع الجيش الملكي. Surfa...,Appartement,Location,Agadir,Centre,90.0,3,9000,100,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8307202/louez-cet-appartement-%C3%A0-avn-des-far-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D9%85%D9%84%D9%83%D9%8A-surface-de-90-m%C2%B2-meubl%C3%A9,2026-03-13T15:07:06.632255
MB-B9298CAAD6,Appartement Haut Standing à Louer à Agadir,Appartement,Location,Agadir,Centre,75.0,3,6500,86,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8308002/appartement-haut-standing-%C3%A0-louer-%C3%A0-agadir,2026-03-13T15:07:06.632255
MB-CDB9D8095A,Magnifique Duplex à louer Avenue des fars,Bureau,Location,Agadir,Centre,110.0,4,11000,100,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8307977/magnifique-duplex-%C3%A0-louer-avenue-des-fars,2026-03-13T15:07:06.632255
MB-1C1F3FB51D,Bel appartement neuf à louer meublé bien situé au centre vil...,Appartement,Location,Agadir,Centre,80.0,3,6000,75,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8292200/bel-appartement-neuf-%C3%A0-louer-meubl%C3%A9-bien-situ%C3%A9-au-centre-ville,2026-03-13T15:07:06.632255
MB-C8ED6DF0ED,Superbe appartement à louer au coeur de Founty,Appartement,Location,Agadir,Centre,97.0,4,9000,92,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8068208/superbe-appartement-%C3%A0-louer-au-coeur-de-founty,2026-03-13T15:07:06.632255
MB-DB821A92D0,Chic Appartement Meublé 100m²,Appartement,Location,Agadir,Centre,100.0,1,6000,60,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8307456/chic-appartement-meubl%C3%A9-100m%C2%B2,2026-03-13T15:07:06.632255
MB-AB3C87804A,"Bel appartement en location à Hay Massira.
Surface de 80 m²...",Appartement,Location,Agadir,Centre,80.0,1,8000,100,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8307286/bel-appartement-en-location-%C3%A0-hay-massira-surface-de-80-m%C2%B2-meubl%C3%A9,2026-03-13T15:07:06.632255
MB-498A0035E0,Atlasappart,Appartement,Location,Agadir,Centre,110.0,2,700,6,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8307271/atlasappart,2026-03-13T15:07:06.632255
MB-179466B02B,Appart a l etage d une villa,Appartement,Location,Agadir,Centre,210.0,1,6500,30,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8099524/appart-a-l-etage-d-une-villa,2026-03-13T15:07:06.632255
MB-CA9C0584BC,Bel appartement meublé à louer à Haut Founty,Appartement,Location,Agadir,Centre,140.0,7,8500,60,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8244125/bel-appartement-meubl%C3%A9-%C3%A0-louer-%C3%A0-haut-founty,2026-03-13T15:07:06.632255
MB-3C0057B237,Bel appartement au dernier étage à Hay Mohammadi,Appartement,Location,Agadir,Centre,103.0,4,6000,58,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8268583/bel-appartement-au-dernier-%C3%A9tage-%C3%A0-hay-mohammadi,2026-03-13T15:07:06.632255
MB-D06B862608,Appartement meublé en location longue durée BAYTI,Appartement,Location,Agadir,Centre,100.0,3,6000,60,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8305648/appartement-meubl%C3%A9-en-location-longue-dur%C3%A9e-bayti,2026-03-13T15:07:06.632255
MB-8F6A060A65,À louer à Hay Mohammady – Résidence Islane,Appartement,Location,Agadir,Centre,80.0,3,6800,85,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8305624/%C3%A0-louer-%C3%A0-hay-mohammady-%E2%80%93-r%C3%A9sidence-islane,2026-03-13T15:07:06.632255
MB-7C0330637D,Appartement meublé à louer – Longue durée,Appartement,Location,Agadir,Centre,110.0,4,8500,77,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8304983/appartement-meubl%C3%A9-%C3%A0-louer-%E2%80%93-longue-dur%C3%A9e,2026-03-13T15:07:06.632255
MB-E9222019D3,Un cocon de sérénité dans un quartier privilégié,Maison,Location,Agadir,Centre,120.0,3,500,4,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8304011/un-cocon-de-s%C3%A9r%C3%A9nit%C3%A9-dans-un-quartier-privil%C3%A9gi%C3%A9,2026-03-13T15:07:06.632255
MB-38D81F6B23,À louer – Appartement meublé à Sonaba,Appartement,Location,Agadir,Centre,85.0,3,11000,129,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8305279/%C3%A0-louer-%E2%80%93-appartement-meubl%C3%A9-%C3%A0-sonaba,2026-03-13T15:07:06.632255
MB-3C6F817E58,Appartement meublé à loué AL WIFAQ,Appartement,Location,Agadir,Centre,65.0,2,5400,83,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8305126/appartement-meubl%C3%A9-%C3%A0-lou%C3%A9-al-wifaq,2026-03-13T15:07:06.632255
MB-57F4D979A5,Appartement meublé à louer – Longue durée,Appartement,Location,Agadir,Centre,130.0,4,10000,76,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8301653/appartement-meubl%C3%A9-%C3%A0-louer-%E2%80%93-longue-dur%C3%A9e,2026-03-13T15:07:06.632255
MB-B4128317C3,"Appartement à Hay Salam, 
Agadir",Appartement,Location,Agadir,Centre,92.0,3,5000,54,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8304861/appartement-%C3%A0-hay-salam-agadir,2026-03-13T15:07:06.632255
MB-B959F5CA32,Appartement bien Equipé à Hay Mohamadi,Appartement,Location,Agadir,Centre,67.0,3,3850,57,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8209586/appartement-bien-equip%C3%A9-%C3%A0-hay-mohamadi,2026-03-13T15:07:06.632255
MB-E0B00E1C6F,Superbe Appartement Haut Standing à Louer – 96 m² avec Pisci...,Appartement,Location,Agadir,Centre,96.0,3,10500,109,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8218750/superbe-appartement-haut-standing-%C3%A0-louer-%E2%80%93-96-m%C2%B2-avec-piscine,2026-03-13T15:07:06.632255
MB-C8D4228D1F,Appartement standing 93m² – meublé,Appartement,Location,Agadir,Centre,93.0,3,6900,74,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8276028/appartement-standing-93m%C2%B2-%E2%80%93-meubl%C3%A9,2026-03-13T15:07:06.632255
MB-A71F9497DD,Luxury villa with pool in Agadir,Villa,Location,Agadir,Centre,450.0,12,25000,55,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8221754/luxury-villa-with-pool-in-agadir,2026-03-13T15:07:03.884694
MB-4ACCA5A2FF,Bel appartement 100m2 a louer a hay mohamadi meublé,Appartement,Location,Agadir,Centre,100.0,3,7500,75,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8026888/bel-appartement-100m2-a-louer-a-hay-mohamadi-meubl%C3%A9,2026-03-13T15:07:03.884694
MB-0A9FDA08AC,Belle Villa neuve moderne de 452m2 à louer,Villa,Location,Agadir,Centre,452.0,4,27000,59,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8118864/belle-villa-neuve-moderne-de-452m2-%C3%A0-louer,2026-03-13T15:07:03.884694
MB-91C4CCE9E9,Studio à Louer à Founty Sonaba – 50m² Bien Situé,Appartement,Location,Agadir,Centre,50.0,3,5000,100,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8305701/studio-%C3%A0-louer-%C3%A0-founty-sonaba-%E2%80%93-50m%C2%B2-bien-situ%C3%A9,2026-03-13T15:07:03.884694
MB-57748F1A00,Bel appartement vide à louer – 85 m² – Av des FAR,Appartement,Location,Agadir,Centre,85.0,1,5500,64,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8230038/bel-appartement-vide-%C3%A0-louer-%E2%80%93-85-m%C2%B2-%E2%80%93-av-des-far,2026-03-13T15:07:03.884694
MB-BA683F7600,Appartement lumineux Proximité Souk,Appartement,Location,Agadir,Centre,92.0,3,5000,54,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8273128/appartement-lumineux-proximit%C3%A9-souk,2026-03-13T15:07:03.884694
MB-B5E4D72763,Bel appartement 80m2 Meublé a louer a ihchach,Appartement,Location,Agadir,Centre,80.0,3,5000,62,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8016676/bel-appartement-80m2-meubl%C3%A9-a-louer-a-ihchach,2026-03-13T15:07:03.884694
MB-933B0F31DC,Bel Appartement meublé en location à Agadir bay,Appartement,Location,Agadir,Centre,75.0,3,9500,126,Mubawab.ma,Agence,https://www.mubawab.ma/fr/a/8310470/bel-appartement-meubl%C3%A9-en-location-%C3%A0-agadir-bay,2026-03-13T15:07:03.884694
